,title,date,time,address,link,latitude,longitude,monday,tuesday,wednesday,thursday,friday,saturday,sunday,category
0, NightZ @ Z,['25-04-2024'],6:00PM,"Z Space, 450, Florida Street, Mission District, San Francisco, California, 90103, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/nightz-z-tickets,37.7634547,-122.4114369,,,,,,,,Event
1,"""ordinary. extraordinary."" Artist Talk April 20 At The Compound Gallery",['20-04-2024'],4:00PM,"New York Thawing Apparatus Company 64, 1339, 61st Street, Brooklyn, Kings County, City of New York, New York, 11219, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/ordinary-extraordinary-artist-talk-april-20-at-the-compound-gallery-tickets,40.6277437,-73.99789671064434,,,,,,,,Event
2,2024 Bay Area Brew Fest,['20-04-2024'],12:00PM,"Inn at the Presidio, 42, Moraga Avenue, San Francisco, California, 94129, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/2024-bay-area-brew-fest-tickets,37.79706575,-122.457845609279,,,,,,,,Event
3,2024 Bay Area Harmony Sweepstakes A Cappella Festival,['27-04-2024'],8:00PM,"Palace of Fine Arts, 3301, Lyon Street, San Francisco, California, 94123, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/2024-bay-area-harmony-sweepstakes-a-cappella-festival-tickets,37.80291855,-122.44840286435333,,,,,,,,Event
4,2024 Founder’s Concert,['18-05-2024'],3:00PM,"2727, College Avenue, Fort Worth, Tarrant County, Texas, 76110, United States",http://sf-events.brokeassstuart.com/events/2024/5/18/2024-founder-s-concert-tickets,32.71221405,-97.33523718096956,,,,,,,,Event
5,2024 King's Day,['27-04-2024'],12:00PM,"None, Torino, Piemonte, Italia",http://sf-events.brokeassstuart.com/events/2024/4/27/2024-kings-day-tickets,44.933143,7.540121,,,,,,,,Event
6,3rd Annual Celebration Of Prince With Graffiti Bridge And Sign “O” The Times,['21-04-2024'],7:00PM,"None, Torino, Piemonte, Italia",http://sf-events.brokeassstuart.com/events/2024/4/21/3rd-annual-celebration-of-prince-with-graffiti-bridge-and-sign-o-the-times-tickets,44.933143,7.540121,,,,,,,,Event
7,420 Brunch w/Outlaw & Allard,['20-04-2024'],11:00AM,"Wright Avenue, San Roque, Antipolo, Rizal, Calabarzon, 1870, Pilipinas",http://sf-events.brokeassstuart.com/events/2024/4/20/420-brunch-w-outlaw-allard-tickets,14.5680538,121.178144,,,,,,,,Event
8,420 Experience with Mistah Fab and Cuzzin Dre,['20-04-2024'],12:00PM,"2011;2015;2019;2023, MacArthur Boulevard, Dimond District, Oakland, Alameda County, California, 94602, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/420-experience-tickets,37.8006917,-122.21819564270272,,,,,,,,Event
9,67th San Francisco International Film Festival,"['24-04-2024', '25-04-2024', '26-04-2024', '27-04-2024', '28-04-2024']",7:00PM,"None, Torino, Piemonte, Italia",http://sf-events.brokeassstuart.com/events/2024/4/24/2024-sffilm-festival-tickets,44.933143,7.540121,,,,,,,,Event
10,9th Ave: George Albon with Avery Burns and Dennis Phillips,['19-04-2024'],7:00PM,"Green Apple Books on the Park, 1231, 9th Avenue, Inner Sunset, San Francisco, California, 94122, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/9th-ave-george-albon-with-avery-burns-and-dennis-phillips-tickets,37.7653607,-122.466592,,,,,,,,Event
11,"9th Ave: Giovanna Lomanto with Paolo Bicchieri, Kevin Dublin, & Christine No",['23-04-2024'],7:00PM,"Green Apple Books on the Park, 1231, 9th Avenue, Inner Sunset, San Francisco, California, 94122, United States",http://sf-events.brokeassstuart.com/events/2024/4/23/9th-ave-giovanna-lomanto-with-paolo-bicchieri-kevin-dublin-christine-no-tickets,37.7653607,-122.466592,,,,,,,,Event
12,9th Ave: José Vadi with Ted Barrow,['25-04-2024'],7:00PM,"Green Apple Books on the Park, 1231, 9th Avenue, Inner Sunset, San Francisco, California, 94122, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/9th-ave-jose-vadi-with-ted-barrow-tickets,37.7653607,-122.466592,,,,,,,,Event
13,A Beacon School,['24-04-2024'],8:00PM,1233 17th Street,http://sf-events.brokeassstuart.com/events/2024/4/24/a-beacon-school-tickets,,,,,,,,,,Event
14,A Club Called Rhonda: Ash Lauryn,['19-04-2024'],9:30PM,"The Great Northern, 119, Utah Street, San Francisco, California, 94103, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/a-club-called-rhonda-ash-lauryn-tickets,37.7676612,-122.4065246,,,,,,,,Event
15,A FAMILY AFFAIR AFTER DARK- A Queer 90s-00s Throwbacks Only Party,"['03-05-2024', '07-06-2024']",9:00PM,"3158, Mission Street, Bernal Heights, San Francisco, California, 90103, United States",http://sf-events.brokeassstuart.com/events/2024/5/3/a-family-affair-after-dark-a-queer-90s-00s-throwbacks-only-party-every-1st-friday-5-tickets,37.74679525,-122.4194188319212,,,,,,,,Event
16,A Sensory Friendly Family Concert for Neurodiversity,['20-04-2024'],11:00AM,"Noe Valley Ministry, 1021, Sanchez Street, Noe Valley, San Francisco, California, 94114, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/a-sensory-friendly-family-concert-for-neurodiversity-tickets,37.752823449999994,-122.42944938488596,,,,,,,,Event
17,A Strange Loop,"['19-04-2024', '20-04-2024', '21-04-2024', '22-04-2024', '23-04-2024', '24-04-2024', '25-04-2024', '26-04-2024', '27-04-2024', '28-04-2024', '29-04-2024', '30-04-2024', '01-05-2024', '02-05-2024', '03-05-2024', '04-05-2024', '05-05-2024', '06-05-2024', '07-05-2024', '08-05-2024', '09-05-2024', '10-05-2024', '11-05-2024', '12-05-2024']",7:30PM,"Toni Rembe Theater, 415, Geary Street, Union Square, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/4/18/a-strange-loop-tickets,37.786884650000005,-122.4102666393627,,,,,,,,Event
18,A Tribute To Ruben Gonzales,['20-04-2024'],8:00PM,"The Knockout, 3223, Mission Street, Bernal Heights, San Francisco, California, 94114, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/a-tribute-to-ruben-gonzales-to-2-am-tickets,37.7451409,-122.420005,,,,,,,,Event
19,AJR,['29-04-2024'],8:00PM,"300 South Street, Duchesne, Duchesne County, Utah, 84021, United States",http://sf-events.brokeassstuart.com/events/2024/4/29/ajr-tickets,40.1599923,-110.3930854,,,,,,,,Event
20,"Aaron West & the Roaring Twenties, Pile of Love, Cliff Morgan",['30-04-2024'],7:00PM,1233 17th Street,http://sf-events.brokeassstuart.com/events/2024/4/30/aaron-west-the-roaring-twenties-pile-of-love-cliff-morgan-tickets,,,,,,,,,,Event
21,Abby Govindan: How To Embarrass Your Immigrant Parents,['28-04-2024'],7:00PM,"Cobb's Comedy Club, 915, Columbus Avenue, Russian Hill, San Francisco, California, 94133, United States",http://sf-events.brokeassstuart.com/events/2024/4/28/abby-govindan-tickets,37.8029233,-122.4142026,,,,,,,,Event
22,Abolitionist’s Tea Party w/ jackie sumell,['27-04-2024'],2:00PM,"San José Museum of Art, 110, South Market Street, Downtown Historic District, San Jose, Santa Clara County, California, 95113, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/abolitionist-s-tea-party-with-jackie-sumell-tickets,37.3336702,-121.8900419953028,,,,,,,,Event
23,Acidez + Total Chaos + PiÑata Protest,['24-04-2024'],7:00PM,400 S 1st Street,http://sf-events.brokeassstuart.com/events/2024/4/24/acidez-total-chaos-pinata-protest-tickets,,,,,,,,,,Event
24,"Adam Ant, w/ special guest The English Beat",['28-04-2024'],"6:30PM
              
                (doors)","The Den at the Fox, 1807, Telegraph Avenue, Uptown, Downtown Oakland, Oakland, Alameda County, California, 94612, United States",http://sf-events.brokeassstuart.com/events/2024/4/28/adam-ant-with-special-guestthe-english-beat-tickets,37.8082481,-122.2701322,,,,,,,,Event
25,After Dark: See for Yourself,['02-05-2024'],6:00PM,"Pier 15, Douglas County, Nebraska, United States",http://sf-events.brokeassstuart.com/events/2024/5/2/after-dark-see-for-yourself-tickets,41.3114949,-96.17923722965668,,,,,,,,Event
26,After Dark: Under the Microscope,['25-04-2024'],6:00PM,"Pier 15, Douglas County, Nebraska, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/after-dark-under-the-microscope-tickets,41.3114949,-96.17923722965668,,,,,,,,Event
27,Agent Orange,['05-05-2024'],8:00PM,"Rickshaw Stop, 155, Fell Street, Hayes Valley, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/5/5/agent-orange-tickets,37.7759904,-122.42047537588324,,,,,,,,Event
28,Aidan Bissett,['19-04-2024'],8:30PM,"August Hall, 420, Mason Street, Union Square, San Francisco, California, 94109, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/aidan-bissett-supernova-tickets,37.7875876,-122.4097872,,,,,,,,Event
29,Alex Sonata & TheRio,['21-04-2024'],2:00PM,"Madam Zola's Fortune, 900, Marin Street, San Francisco, California, 94124, United States",http://sf-events.brokeassstuart.com/events/2024/4/21/anjunabeats-worldwide-11-tour-alex-sonata-therio-tickets,37.7496855,-122.3858699,,,,,,,,Event
